,loan_amnt,funded_amnt,term,int_rate,installment,sub_grade,emp_length,home_ownership,annual_inc,purpose,addr_state,dti,delinq_2yrs,earliest_cr_line,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,initial_list_status,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,disbursement_method,emp_title_teacher,emp_title_manager,emp_title_owner
7762,40000,40000, 60 months,12.73,904.61,2.5,False,MORTGAGE,171456.0,debt_consolidation,CA,25.29,0,5222,1,True,True,11,0,19904,38.1,28,w,0,True,Individual,True,True,0,0,725493,1,6,1,4,False,103665,False,0,0,10742,51.0,52200,2,4,1,6,65954.0,False,False,0,0,False,165,45,3,4,False,True,False,True,0,3,3,3,6,12,3,11,3,11,False,0,0,1,100.0,False,0,0,837451,124126,52200,167909,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7763,5000,5000, 36 months,11.99,166.05,2.5,False,RENT,31000.0,debt_consolidation,NJ,5.54,0,9150,0,False,True,4,0,6186,82.5,13,w,0,True,Individual,True,True,0,0,6186,0,0,0,0,False,0,True,1,2,5835,83.0,7500,0,0,0,2,3093.0,False,False,0,0,False,287,8,8,0,False,False,False,False,0,2,2,3,8,1,4,11,2,4,False,0,0,1,92.3,False,0,0,7500,6186,7500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7764,17275,17275, 36 months,16.14,608.54,3.4,False,ANY,48000.0,other,SC,6.4,0,8174,0,True,True,5,0,40,1.1,13,w,1,True,Individual,True,True,0,426,40005,0,1,0,0,False,2658,False,0,0,0,15.0,3500,0,0,0,0,8001.0,True,True,0,0,False,261,31,31,2,True,True,True,True,0,0,1,0,1,6,3,5,1,5,False,0,0,0,100.0,True,0,0,63676,2698,0,14764,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7765,15000,15000, 36 months,11.98,498.08,2.5,False,RENT,87500.0,credit_card,CO,27.99,0,5588,1,False,True,20,0,12553,26.7,56,w,0,False,Individual,True,True,0,975,117392,7,6,4,5,False,104839,False,5,5,9750,61.0,47100,2,18,9,10,6179.0,False,False,0,0,False,171,5,2,1,False,True,False,False,2,3,4,6,10,25,14,29,4,20,False,0,0,9,92.9,False,0,0,161688,117392,27500,114588,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7766,15000,15000, 60 months,9.92,318.12,2.2,True,MORTGAGE,48000.0,house,AR,6.8,0,10762,3,True,False,9,1,1907,4.8,26,w,0,True,Individual,True,True,0,0,156678,2,1,0,2,False,6046,False,1,3,1815,16.0,39400,2,0,7,6,17409.0,False,False,0,0,False,341,0,0,4,False,True,False,True,0,2,2,6,15,5,7,16,2,9,False,0,0,2,100.0,False,1,0,198072,7953,34900,9100,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7767,10000,10000, 36 months,7.96,313.18,1.5,False,OWN,80000.0,debt_consolidation,MD,7.98,0,4553,1,False,True,11,0,8482,42.6,15,w,0,False,Individual,True,True,0,0,18768,1,1,0,1,False,10286,False,2,5,3236,55.0,19900,1,0,1,6,1706.0,False,False,0,0,False,30,6,6,0,False,True,False,True,1,4,8,5,5,4,10,11,8,11,False,0,0,2,86.7,False,0,0,34400,18768,14600,14500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7768,2675,2675, 36 months,16.14,94.24,3.4,False,RENT,57000.0,moving,NY,0.88,0,2666,0,False,True,3,0,47,0.6,4,w,0,True,Individual,True,True,0,0,47,0,0,0,0,True,0,True,3,3,40,1.0,8300,0,0,0,3,16.0,False,False,0,0,True,80,8,8,0,False,False,False,False,0,2,2,3,4,0,3,4,2,3,False,0,0,3,75.0,False,0,0,8300,47,8300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7769,35000,35000, 36 months,7.84,1094.2,1.4,False,RENT,53000.0,house,TX,10.89,0,2544,0,True,True,8,0,2050,7.1,9,w,0,True,Joint App,False,False,0,0,13195,0,1,0,0,False,11145,False,0,1,591,26.0,28700,0,0,1,1,1649.0,False,False,0,0,False,62,22,22,0,False,True,False,True,0,1,3,2,2,2,7,7,3,8,False,0,0,0,100.0,False,0,0,49962,13195,12800,21262,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
7770,2000,2000, 36 months,14.07,68.43,3.3,False,RENT,43000.0,other,NH,26.04,0,4826,1,True,False,6,1,1595,17.5,33,w,0,True,Individual,True,True,0,0,25395,2,2,3,4,False,23800,False,1,3,1132,50.0,9100,4,10,3,7,4233.0,False,False,0,0,False,146,6,3,0,False,True,False,True,0,1,3,1,11,18,4,15,3,6,False,0,0,4,100.0,False,1,0,50658,25395,2500,41558,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7771,7200,7200, 36 months,14.07,246.33,3.3,False,RENT,60000.0,debt_consolidation,CA,27.08,0,2391,0,False,True,8,0,29011,73.8,19,w,0,False,Individual,True,True,0,0,46757,1,2,1,2,False,17746,False,1,8,2090,58.0,39300,0,5,0,10,5845.0,False,False,0,0,False,62,3,3,0,False,True,True,True,1,3,4,3,4,7,6,12,4,8,False,0,0,2,94.7,False,0,0,81253,46757,6900,41953,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7772,6000,6000, 36 months,7.84,187.58,1.4,False,MORTGAGE,150000.0,home_improvement,KY,7.08,0,5802,1,False,True,13,0,15750,17.3,30,w,0,True,Individual,True,True,0,0,174713,1,2,3,4,False,23631,False,0,2,4888,34.0,90800,4,4,9,7,13439.0,False,False,0,0,False,183,13,3,1,False,True,False,False,0,6,6,8,9,13,10,16,6,13,False,0,0,3,96.6,False,0,0,265126,39381,80300,26326,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7773,6000,6000, 36 months,18.94,219.76,4.2,False,RENT,45000.0,credit_card,IL,27.31,0,5160,0,False,False,10,1,10481,47.2,21,f,0,True,Individual,True,True,0,0,44743,0,1,0,1,False,34262,True,1,4,4846,47.0,22200,3,0,1,5,4474.0,False,False,0,0,False,73,11,11,0,False,True,False,True,0,4,6,5,10,6,9,15,6,10,False,0,0,1,95.0,False,1,0,66501,44743,13800,44301,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7774,20000,20000, 60 months,25.81,596.57,5.4,True,RENT,35000.0,debt_consolidation,CA,19.86,0,9178,0,True,True,7,0,24259,49.4,15,w,0,True,Individual,True,True,0,0,24259,0,0,0,0,True,0,True,1,3,8357,49.0,49100,0,0,0,3,3466.0,False,False,0,0,True,289,7,7,0,False,True,False,True,0,4,5,4,7,0,7,15,5,7,False,0,0,1,100.0,False,0,0,49100,24259,31200,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7775,6000,6000, 36 months,7.35,186.23,1.4,False,OWN,54500.0,house,FL,1.74,1,4795,0,False,True,8,0,1740,9.3,16,w,0,False,Individual,True,True,0,0,1740,1,0,0,1,False,0,True,2,2,843,9.0,18700,0,0,2,3,218.0,False,False,0,0,False,66,2,2,2,False,True,False,True,1,2,3,4,4,6,8,8,3,8,False,0,1,2,93.8,False,0,0,18700,1740,10500,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7776,29200,29200, 36 months,13.06,984.71,3.1,False,MORTGAGE,165000.0,debt_consolidation,FL,23.41,0,4736,3,False,True,58,0,24656,27.2,94,w,0,True,Individual,True,True,0,68,483793,2,29,1,2,False,203111,False,2,9,9173,74.0,90500,4,1,4,12,8341.0,False,False,0,0,False,70,4,4,2,False,True,False,True,0,7,14,12,12,54,28,38,14,58,False,0,0,3,98.9,False,0,0,593822,227767,51700,238822,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7777,3000,3000, 36 months,7.97,93.97,1.5,False,MORTGAGE,62000.0,medical,TX,7.55,0,4614,0,True,True,10,0,179,0.7,21,w,0,True,Individual,True,True,0,0,34825,0,7,2,3,False,34646,False,1,3,179,58.0,25800,0,4,3,6,3483.0,False,False,0,0,False,136,11,7,0,False,True,False,True,0,1,1,3,7,11,3,10,1,10,False,0,0,3,100.0,False,0,0,60329,34825,25800,34529,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7778,7000,7000, 36 months,10.56,227.72,2.3,False,MORTGAGE,72000.0,credit_card,TX,17.25,0,6197,0,True,True,6,0,16166,95.1,7,w,0,True,Individual,True,True,0,0,134245,1,2,1,2,False,10071,False,0,0,10278,83.0,17000,1,0,1,2,22374.0,False,False,0,0,False,193,44,4,2,False,True,False,True,0,2,2,2,2,2,3,3,2,6,False,0,0,1,100.0,False,0,0,175639,26237,16500,14639,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7779,6000,6000, 36 months,12.73,201.39,2.5,False,MORTGAGE,61000.0,home_improvement,MN,24.55,0,4188,0,True,True,13,0,35169,65.4,23,w,0,True,Individual,True,True,0,0,296842,0,2,0,0,False,50904,False,0,1,16678,62.0,53800,0,0,0,1,22834.0,False,False,0,0,False,119,23,23,5,False,True,False,True,0,6,7,8,10,5,9,13,7,13,False,0,0,0,100.0,False,0,0,346038,86073,51800,50252,True,True,True,True,True,True,True,True,True,True,True,Cash,True,False,False
7780,40000,40000, 60 months,15.49,961.92,3.4,False,RENT,198000.0,small_business,CA,11.26,1,1784,1,False,True,9,0,146,0.3,14,w,0,True,Individual,True,True,0,0,31517,1,4,1,4,False,31371,False,1,2,122,30.0,42000,1,0,1,6,3940.0,False,False,0,0,False,49,1,1,0,False,True,False,True,0,2,2,3,6,6,4,8,2,9,False,0,0,2,100.0,False,0,0,106745,31517,33000,64745,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7781,10000,10000, 36 months,10.47,324.89,2.2,False,RENT,60000.0,debt_consolidation,NY,2.04,0,4979,1,True,True,9,0,1444,3.0,16,w,0,True,Individual,True,True,0,0,1444,2,0,0,0,False,0,True,2,5,634,3.0,48900,0,1,1,5,160.0,False,False,0,0,False,157,0,0,0,False,True,False,True,0,3,4,6,9,2,9,14,4,9,False,0,0,2,100.0,False,0,0,48900,1444,32000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7782,32000,32000, 36 months,10.42,1038.88,2.3,False,OWN,100000.0,debt_consolidation,CA,6.29,0,5283,0,True,True,4,0,23300,63.0,7,w,0,True,Individual,True,True,0,0,23300,0,0,0,0,False,0,True,0,1,8595,63.0,37000,0,0,0,1,5825.0,False,False,0,0,False,157,21,21,0,False,True,True,True,0,4,4,4,5,1,4,6,4,4,False,0,0,0,100.0,False,0,0,37000,23300,37000,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7783,2000,2000, 36 months,11.05,65.53,2.4,False,RENT,50000.0,credit_card,PA,6.36,0,8205,3,True,True,19,0,1523,2.4,20,w,0,True,Individual,True,True,0,799,10450,4,1,1,1,False,8927,False,3,8,513,14.0,64300,2,0,3,9,550.0,False,False,0,0,False,61,1,1,0,False,True,False,True,0,8,8,18,18,2,18,18,8,19,False,0,0,4,100.0,False,0,0,76068,10450,64300,11768,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7784,35000,35000, 60 months,17.47,878.71,4.1,False,MORTGAGE,22000.0,debt_consolidation,TX,42.57,0,2880,0,True,True,11,0,11904,48.6,18,w,0,True,Joint App,False,False,0,180,193396,1,1,1,3,False,29856,False,1,2,3476,76.0,24500,4,0,5,6,17581.0,False,False,0,0,False,82,11,4,2,False,True,False,True,0,5,6,5,5,7,9,9,6,11,False,0,0,2,100.0,False,0,0,212286,41760,19000,30421,False,False,False,False,False,False,False,False,False,False,True,Cash,False,True,False
7785,10000,10000, 36 months,10.41,324.61,2.3,False,MORTGAGE,64000.0,home_improvement,IL,13.18,2,6683,1,False,False,15,1,1557,19.5,24,w,0,True,Individual,True,True,0,0,125558,2,6,0,1,False,18651,False,3,4,789,44.0,8000,3,0,3,5,9658.0,False,False,0,0,False,208,4,4,1,False,True,False,False,0,2,3,3,8,8,8,15,3,14,False,0,0,3,90.5,False,1,0,158654,20208,5500,38289,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7786,21000,21000, 36 months,7.84,656.52,1.4,False,RENT,35000.0,debt_consolidation,FL,1.2,0,7232,0,False,True,5,0,825,3.5,12,w,0,False,Individual,True,True,0,0,825,1,0,0,0,False,0,True,2,4,825,4.0,23600,0,0,0,4,165.0,False,False,0,0,False,229,6,6,1,False,True,False,False,3,1,1,3,4,1,5,10,1,5,False,0,0,2,75.0,False,0,0,23600,825,21100,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7787,12000,12000, 36 months,15.04,416.22,3.4,False,RENT,36000.0,debt_consolidation,OH,28.07,0,6440,1,True,False,12,1,13078,55.4,14,f,0,True,Individual,True,True,0,0,33161,2,1,1,1,False,20083,False,2,5,2432,74.0,23600,1,0,4,6,2763.0,False,False,0,0,False,199,1,1,0,False,True,False,True,0,5,9,6,6,2,11,12,9,12,False,0,0,3,100.0,False,0,1,44851,33161,11900,21251,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7788,14400,14400, 36 months,16.46,509.54,3.5,False,MORTGAGE,56000.0,debt_consolidation,OH,22.63,0,4522,0,False,True,4,0,17829,49.5,9,w,0,False,Individual,True,True,0,0,43108,0,1,0,0,False,25279,True,0,1,9482,50.0,36000,0,1,0,1,10777.0,False,False,0,0,False,137,22,22,1,False,False,True,False,1,3,3,3,4,4,3,4,3,4,False,0,0,0,77.8,False,0,0,74039,43108,36000,38039,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7789,4250,4250, 36 months,6.07,129.43,1.2,False,MORTGAGE,64000.0,debt_consolidation,PA,23.48,0,6774,0,False,True,11,0,2510,13.2,28,w,0,True,Individual,True,True,0,0,111373,0,3,0,1,False,15146,False,0,1,857,31.0,19000,0,0,1,2,10125.0,False,False,0,0,False,209,24,18,2,False,True,False,True,0,1,2,4,7,15,6,11,2,11,False,0,0,0,96.4,False,0,0,167957,17656,8000,38907,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7790,21000,21000, 60 months,18.06,533.95,4.2,True,MORTGAGE,80000.0,debt_consolidation,NC,26.42,1,7383,1,False,True,11,0,1705,15.0,29,w,0,True,Individual,True,True,0,0,137876,2,5,4,5,False,78945,False,1,5,1255,60.0,11400,5,1,7,10,12534.0,False,False,0,0,False,176,1,1,1,False,True,False,False,0,2,2,3,8,9,5,18,2,11,False,0,0,5,89.7,False,0,0,197315,80650,8300,90965,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7791,1000,1000, 36 months,25.81,40.19,5.4,False,RENT,27040.0,other,IL,14.29,0,5679,1,True,False,2,1,0,0.0,4,f,0,True,Individual,True,True,0,0,11102,0,1,0,1,False,11102,False,0,0,0,64.0,1500,4,0,3,1,5551.0,True,True,0,0,False,175,56,23,0,True,True,False,True,0,0,0,0,0,2,1,2,0,2,False,0,0,0,100.0,True,1,0,17372,11102,0,15872,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7792,20000,20000, 36 months,10.56,650.62,2.3,False,MORTGAGE,102000.0,debt_consolidation,OR,18.74,1,4096,0,False,True,14,0,15152,38.6,42,w,0,True,Individual,True,True,0,0,231589,1,2,0,3,False,54771,True,2,7,7167,39.0,39300,1,3,0,10,16542.0,False,False,0,0,False,100,6,6,4,False,True,False,False,0,2,5,3,4,16,11,22,5,14,False,0,0,2,88.1,False,0,0,301688,69923,14200,90388,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7793,25000,25000, 60 months,13.59,576.41,3.2,False,MORTGAGE,80000.0,debt_consolidation,NY,27.65,0,4706,0,True,True,23,0,14910,24.2,56,w,0,True,Individual,True,True,0,0,249222,0,5,0,3,False,102546,False,0,1,9597,63.0,61600,1,6,1,4,12461.0,False,False,0,0,False,140,14,14,2,False,True,False,True,0,1,5,8,9,35,15,19,5,23,False,0,0,0,100.0,False,0,0,318248,117456,40100,115649,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7794,20000,20000, 60 months,14.07,466.1,3.3,False,RENT,120000.0,house,NY,18.15,0,2269,2,True,True,13,0,17248,19.1,21,w,0,True,Individual,True,True,0,0,38930,1,1,1,1,False,21447,False,1,5,7857,27.0,90200,3,0,5,7,2995.0,False,False,0,0,False,63,2,2,0,False,True,False,True,0,8,8,10,13,3,10,17,8,13,False,0,0,2,100.0,False,0,0,143246,38930,90200,51245,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7795,6600,6600, 36 months,17.47,236.86,4.1,False,MORTGAGE,68600.0,debt_consolidation,CO,18.46,6,4948,1,False,True,10,0,5159,67.9,34,f,0,False,Individual,True,True,0,0,79599,0,8,1,1,False,74440,False,0,0,5159,97.0,7600,1,12,3,3,7960.0,False,False,0,0,False,122,25,10,8,False,True,False,True,5,1,1,1,2,21,2,5,1,10,False,0,5,1,82.4,False,0,0,82430,79599,6700,74830,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7796,19200,19200, 36 months,15.05,666.05,3.4,False,RENT,55000.0,debt_consolidation,CO,17.96,0,5891,0,False,True,11,0,30389,75.2,22,w,0,True,Individual,True,True,0,0,30389,0,0,0,0,False,0,True,0,1,9879,75.0,40400,0,0,0,1,3039.0,False,False,0,0,False,179,22,22,0,False,False,True,False,0,6,9,6,13,1,11,21,9,11,False,0,0,0,95.5,False,0,0,40400,30389,29400,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7797,10000,10000, 60 months,20.39,267.12,4.4,False,RENT,197000.0,debt_consolidation,GA,34.67,1,7232,1,False,True,16,0,11188,81.7,45,w,0,True,Joint App,False,False,0,0,404803,2,8,1,7,False,150882,False,2,3,2797,76.0,13700,8,4,2,10,25300.0,False,False,0,0,False,227,1,1,3,False,False,False,False,0,4,5,5,15,20,6,22,5,16,False,0,0,3,97.8,False,0,0,495767,162070,11200,209890,False,False,False,False,False,False,False,False,False,False,True,Cash,False,False,False
7798,11000,11000, 36 months,6.19,335.59,1.2,False,MORTGAGE,91000.0,debt_consolidation,MD,6.96,0,5588,0,False,True,11,0,3780,15.7,40,w,0,True,Individual,True,True,0,0,703718,3,3,1,1,False,27302,False,0,0,3780,54.0,24100,1,3,2,4,63974.0,False,False,0,0,False,174,25,4,3,False,True,False,True,0,1,1,2,9,11,6,26,1,11,False,0,0,4,97.5,False,0,0,731305,31082,13100,33639,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7799,3000,3000, 36 months,13.59,101.94,3.2,False,RENT,39900.0,debt_consolidation,NJ,5.89,0,12984,0,False,True,4,0,3000,12.4,6,w,0,False,Individual,True,True,0,1327,23676,1,1,0,0,False,20676,False,1,2,1430,57.0,24100,0,0,0,2,5919.0,False,False,0,0,False,412,6,6,0,False,True,False,True,0,2,3,2,2,1,3,5,3,4,False,0,0,1,83.3,False,0,0,41600,23676,21100,17500,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7800,31200,31200, 60 months,14.47,733.6,3.2,False,RENT,55000.0,debt_consolidation,CA,25.05,0,5802,0,False,False,12,1,5582,13.3,30,w,0,True,Individual,True,True,0,0,77385,0,3,1,1,False,71803,False,1,2,4359,37.0,41900,1,0,4,3,7035.0,False,False,0,0,False,182,8,8,0,False,True,False,True,0,2,2,3,7,7,9,22,2,12,False,0,0,2,96.7,False,1,0,122421,77385,29400,80521,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7801,12000,12000, 36 months,12.13,399.32,2.5,False,MORTGAGE,105000.0,other,AZ,20.39,7,9301,1,False,True,13,0,4593,20.6,24,w,1,True,Individual,True,True,0,721,437945,3,3,0,0,False,26361,False,3,4,2174,29.0,22300,0,0,4,4,36495.0,False,False,0,0,False,295,2,2,3,False,False,False,False,0,3,5,5,10,4,9,17,5,13,False,0,0,3,70.8,False,0,0,548659,30954,13200,85607,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7802,7000,7000, 36 months,9.93,225.65,2.2,False,MORTGAGE,49700.0,medical,LA,22.58,0,12011,0,True,False,11,1,10371,30.9,16,w,0,True,Individual,True,True,0,0,69034,1,2,1,2,False,32470,False,1,2,5214,28.0,33600,0,0,1,5,6276.0,False,False,0,0,False,268,8,3,2,False,True,False,True,1,5,6,5,5,5,8,9,6,11,False,0,0,3,93.8,False,1,0,102723,42841,25600,42123,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7803,20000,20000, 60 months,12.62,451.19,3.1,False,MORTGAGE,80000.0,medical,GA,11.31,1,8358,0,False,True,8,0,15325,37.7,15,w,0,True,Individual,True,True,0,0,123572,0,1,0,1,False,17642,False,1,2,4961,52.0,40700,0,0,1,3,15447.0,False,False,0,0,False,260,11,11,1,False,True,False,False,0,5,5,5,9,3,6,11,5,8,False,0,0,1,93.3,False,0,0,162067,32967,39500,23367,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7804,28000,28000, 60 months,26.77,851.15,5.5,False,OWN,93000.0,debt_consolidation,NY,34.86,0,8936,0,True,True,15,0,32499,52.2,21,w,0,True,Individual,True,True,0,0,92514,0,4,2,2,False,60015,False,1,2,13123,66.0,62200,0,0,1,4,6168.0,False,False,0,0,False,284,8,8,0,False,True,False,True,0,3,5,3,5,5,11,16,5,15,False,0,0,3,100.0,False,0,0,140768,92514,39800,78568,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7805,7000,7000, 36 months,8.19,219.97,1.4,False,MORTGAGE,35200.0,debt_consolidation,PA,15.27,0,4492,0,False,True,6,0,3067,40.9,8,w,0,False,Individual,True,True,0,0,88689,0,3,0,1,False,17994,False,0,1,3067,66.0,7500,0,0,0,2,14782.0,False,False,0,0,False,30,20,20,2,False,True,False,True,1,1,1,1,1,4,2,2,1,6,False,0,0,0,75.0,False,0,0,116072,21061,4000,24572,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7806,8025,8025, 36 months,20.39,299.84,4.4,False,MORTGAGE,25000.0,debt_consolidation,CA,17.71,1,2604,0,False,True,9,0,7422,56.2,16,w,0,True,Individual,True,True,0,0,167026,0,1,1,1,False,6894,False,0,2,4273,68.0,13200,2,0,5,4,18558.0,False,False,0,0,False,74,17,9,4,False,False,False,False,0,4,5,5,5,5,7,7,5,9,False,0,0,1,93.8,False,0,0,178049,14316,12400,7849,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7807,15000,15000, 36 months,7.34,465.5,1.4,False,MORTGAGE,35000.0,debt_consolidation,AZ,14.81,0,6621,0,False,True,7,0,18104,63.5,12,w,0,True,Joint App,False,False,0,0,126335,0,1,1,1,False,4531,False,0,1,5486,66.0,28500,2,1,0,2,18048.0,False,False,0,0,False,206,20,12,2,False,False,False,False,0,3,4,4,6,2,5,8,4,7,False,0,0,1,75.0,False,0,0,152000,22635,16500,6000,False,False,False,False,False,False,False,False,False,False,False,Cash,False,False,False
7808,20000,20000, 60 months,12.73,452.31,2.5,False,MORTGAGE,150000.0,debt_consolidation,MD,8.77,0,5071,0,True,True,12,0,34202,58.5,22,w,0,True,Individual,True,True,0,0,391188,0,1,0,1,False,17105,False,1,2,14430,65.0,58500,0,6,0,4,32599.0,False,False,0,0,False,158,9,9,1,False,True,False,True,0,4,5,7,10,6,10,14,5,12,False,0,0,1,100.0,False,0,0,428226,51307,47000,20526,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7809,8900,8900, 36 months,26.31,360.06,5.4,True,OWN,38000.0,debt_consolidation,WI,38.44,0,6897,0,True,False,7,1,6917,93.5,10,f,0,True,Individual,True,True,0,0,41947,0,3,1,3,False,35030,False,0,1,3921,81.0,7400,3,1,1,4,5992.0,False,False,0,0,False,59,24,10,0,False,True,False,True,0,1,3,1,1,6,3,3,3,7,False,0,0,1,100.0,False,1,0,52005,41947,4200,44605,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7810,29925,29925, 60 months,17.47,751.3,4.1,False,RENT,65700.0,debt_consolidation,CA,33.61,0,5953,0,True,True,17,0,20665,89.5,32,w,0,True,Individual,True,True,0,0,67347,0,13,0,1,False,46682,False,0,0,5826,78.0,23100,0,1,0,1,3962.0,False,False,0,0,False,184,48,19,0,False,True,True,True,0,2,4,2,2,25,4,7,4,17,False,0,0,0,100.0,False,0,0,86525,67347,9700,63425,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
7811,4000,4000, 36 months,6.83,123.2,1.3,False,RENT,53000.0,moving,CT,2.72,0,6379,0,False,True,13,0,1510,3.2,20,w,0,False,Individual,True,True,0,804,1510,1,0,1,1,False,0,True,1,6,640,3.0,47500,1,0,1,7,116.0,False,False,0,0,False,200,2,2,0,False,True,False,False,1,3,5,9,10,2,13,18,5,13,False,0,0,2,94.4,False,0,0,47500,1510,40300,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,True,False
7812,12000,12000, 60 months,14.47,282.16,3.2,False,MORTGAGE,53000.0,debt_consolidation,CO,15.4,0,5071,0,True,True,11,0,20324,62.9,18,w,0,True,Individual,True,True,0,0,227945,0,0,0,0,False,0,True,0,1,4673,63.0,32300,0,1,0,2,20722.0,False,False,0,0,False,159,24,19,5,False,True,True,True,0,6,9,7,7,1,10,12,9,11,False,0,0,0,100.0,False,0,0,244300,20324,25700,0,True,True,True,True,True,True,True,True,True,True,True,Cash,False,False,False
